,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
5026,2JUMPER 2019/ju0394-1.jpg,72,22,316,518,3,2,0,train,train,train,val
5027,2JUMPER 2019/ju0395-1.jpg,18,9,235,498,1,2,0,train,train,train,train
5028,2JUMPER 2019/ju0396-1.jpg,46,26,521,470,1,2,0,train,val,val,train
5029,2JUMPER 2019/ju0397-1.jpg,34,7,233,325,1,4,0,train,val,train,val
5030,2JUMPER 2019/ju0398-1.jpg,32,10,251,402,1,2,0,train,val,train,train
5031,2JUMPER 2019/ju0399-1.jpg,25,9,241,387,1,2,0,train,train,train,train
5032,2JUMPER 2019/ju0400-1.jpg,30,9,241,364,1,4,0,train,train,train,val
5033,2JUMPER 2019/ju0401-2.jpg,204,135,488,476,1,2,2,train,train,train,train
5034,2JUMPER 2019/ju0402-1.jpg,35,22,251,343,1,3,0,train,train,train,train
5035,2JUMPER 2019/ju0404-1.jpg,19,10,378,502,1,2,0,train,train,train,val
5036,2JUMPER 2019/ju0405-1.jpg,48,21,246,466,3,4,0,train,train,train,train
5037,2JUMPER 2019/ju0407-1.jpg,34,7,202,251,0,2,0,train,train,train,train
5038,2JUMPER 2019/ju0408-1.jpg,14,6,242,306,1,3,0,train,val,train,train
5039,2JUMPER 2019/ju0409-1.jpg,63,23,343,514,1,2,0,train,train,train,train
5040,2JUMPER 2019/ju0411-1.jpg,41,11,275,336,1,2,0,train,train,train,train
5041,2JUMPER 2019/ju0412-1.jpg,190,135,476,512,1,2,0,train,train,val,train
5042,2JUMPER 2019/ju0413-1.jpg,26,8,260,344,1,2,0,train,train,val,train
5043,2JUMPER 2019/ju0414-1.jpg,13,15,337,337,1,2,0,train,train,train,train
5044,2JUMPER 2019/ju0415-1.jpg,18,19,342,303,1,2,0,train,train,train,train
5045,2JUMPER 2019/ju0417-1.jpg,19,7,363,583,1,4,0,train,train,train,train
5046,2JUMPER 2019/ju0419-1.jpg,40,101,207,359,0,2,0,train,train,train,train
5047,2JUMPER 2019/ju0420-1.jpg,31,23,370,515,4,4,0,train,train,train,train
5048,2JUMPER 2019/ju0421-1.jpg,57,16,287,508,1,2,0,train,train,train,train
5049,2JUMPER 2019/ju0423-1.jpg,106,207,580,878,3,4,0,train,train,train,val
5050,2JUMPER 2019/ju0424-1.jpg,60,204,476,664,1,2,0,train,train,train,train
5051,2JUMPER 2019/ju0425-1.jpg,13,11,255,502,3,4,0,train,train,train,train
5052,2JUMPER 2019/ju0426-1.jpg,14,15,256,503,3,4,0,train,train,train,train
5053,2JUMPER 2019/ju0428-1.jpg,29,28,357,641,2,4,0,train,train,train,train
5054,2JUMPER 2019/ju0429-1.jpg,33,21,266,391,2,4,0,train,train,train,train
5055,2JUMPER 2019/ju0430-1.jpg,16,29,261,443,1,2,0,train,train,train,val
5056,2JUMPER 2019/ju0432-1.jpg,36,23,238,398,1,4,0,train,train,train,val
5057,2JUMPER 2019/ju0434-1.jpg,108,192,568,863,3,4,0,train,train,val,train
5058,2JUMPER 2019/ju0435-1.jpg,32,30,360,515,1,4,0,train,train,val,train
5059,2JUMPER 2019/ju0437-1.jpg,91,143,427,582,1,2,0,train,train,train,train
5060,2JUMPER 2019/ju0439-1.jpg,14,11,284,465,1,3,0,train,train,train,train
5061,2JUMPER 2019/ju0440-2.jpg,28,7,314,461,1,3,0,train,train,train,train
5062,2JUMPER 2019/ju0441-1.jpg,52,102,258,335,1,2,0,train,train,val,train
5063,2JUMPER 2019/ju0443-1.jpg,66,27,343,514,1,4,0,train,train,train,train
5064,2JUMPER 2019/ju0444-1.jpg,10,18,286,350,1,2,0,train,train,train,train
5065,2JUMPER 2019/ju0445-1.jpg,117,136,546,805,1,2,0,train,train,train,train
5066,2JUMPER 2019/ju0447-1.jpg,27,3,183,195,1,2,0,train,train,train,train
5067,2JUMPER 2019/ju0448-1.jpg,7,1,171,209,1,2,0,train,train,train,train
5068,2JUMPER 2019/ju0449-1.jpg,27,3,183,195,1,2,0,train,train,train,train
5069,2JUMPER 2019/ju0450-1.jpg,57,17,340,505,1,2,0,train,train,train,train
5070,2JUMPER 2019/ju0452-1.jpg,8,6,196,210,1,2,0,train,val,train,val
5071,2JUMPER 2019/ju0453-1.jpg,25,9,333,405,1,2,0,train,val,train,train
5072,2JUMPER 2019/ju0454-1.jpg,28,22,534,543,1,2,0,train,train,train,train
5073,2JUMPER 2019/ju0455-2.jpg,15,82,242,410,1,2,0,train,val,train,train
5074,2JUMPER 2019/ju0456-1.jpg,59,164,624,867,1,2,2,train,train,train,train
5075,2JUMPER 2019/ju0457-1.jpg,56,27,508,491,1,2,0,train,train,val,train
5076,2JUMPER 2019/ju0458-1.jpg,27,31,367,382,1,2,0,train,train,train,train
5077,2JUMPER 2019/ju0459-1.jpg,26,13,255,188,1,2,0,train,train,train,val
5078,2JUMPER 2019/ju0460-1.jpg,18,19,253,230,1,2,0,train,train,train,train
5079,2JUMPER 2019/ju0461-1.jpg,15,13,255,186,1,2,0,train,train,train,train
5080,2JUMPER 2019/ju0462-1.jpg,15,16,236,240,1,0,0,train,train,train,train
5081,2JUMPER 2019/ju0463-1.jpg,52,17,404,512,1,4,0,train,train,train,train
5082,2JUMPER 2019/ju0465-1.jpg,25,21,270,201,1,0,0,train,train,train,val
5083,2JUMPER 2019/ju0466-1.jpg,21,16,399,383,1,2,0,train,val,val,train
5084,2JUMPER 2019/ju0467-1.jpg,130,202,576,890,1,3,0,train,train,val,train
5085,2JUMPER 2019/ju0468-2.jpg,194,158,478,738,1,4,0,train,val,val,train
5086,2JUMPER 2019/ju0469-1.jpg,48,14,414,401,1,2,0,train,train,train,train
5087,2JUMPER 2019/ju0473-1.jpg,8,19,455,450,1,2,0,train,train,train,train
5088,2JUMPER 2019/ju0475-1.jpg,35,92,192,325,1,2,0,train,train,train,train
5089,2JUMPER 2019/ju0476-1.jpg,6,19,349,357,1,2,0,train,train,train,train
5090,2JUMPER 2019/ju0477-1.jpg,42,22,400,511,1,0,0,train,train,train,train
5091,2JUMPER 2019/ju0478-1.jpg,17,19,346,278,1,2,0,train,train,train,train
5092,2JUMPER 2019/ju0479-1.jpg,61,203,614,819,3,4,0,train,val,train,train
5093,2JUMPER 2019/ju0480-1.jpg,17,15,337,291,1,2,0,train,val,train,train
5094,2JUMPER 2019/ju0482-1.jpg,17,0,424,403,1,2,0,train,train,train,train
5095,2JUMPER 2019/ju0483-1.jpg,17,15,397,395,1,2,0,train,train,train,train
5096,2JUMPER 2019/ju0485-1.jpg,43,19,423,551,1,2,0,train,val,train,train
5097,2JUMPER 2019/ju0487-1.jpg,26,65,125,201,1,2,0,train,train,train,train
5098,2JUMPER 2019/ju0488-1.jpg,17,20,321,384,1,2,0,train,train,train,train
5099,2JUMPER 2019/ju0489-1.jpg,99,78,342,589,1,2,0,train,train,train,val
5100,2JUMPER 2019/ju0490-1.jpg,76,188,592,836,1,2,2,train,train,train,train
5101,2JUMPER 2019/ju0491-1.jpg,53,32,400,523,3,4,0,train,train,train,train
5102,2JUMPER 2019/ju0492-1.jpg,24,30,496,570,1,2,0,train,train,val,train
5103,2JUMPER 2019/ju0494-1.jpg,40,12,506,590,1,2,0,train,train,train,val
5104,2JUMPER 2019/ju0497-1.jpg,20,27,337,435,1,2,0,train,train,train,train
5105,2JUMPER 2019/ju0498-1.jpg,18,15,354,423,1,2,0,train,train,train,train
5106,2JUMPER 2019/ju0499-1.jpg,37,25,377,432,1,2,0,train,train,val,train
5107,2JUMPER 2019/ju0500-1.jpg,13,19,538,482,0,3,0,train,train,val,val
5108,2JUMPER 2019/ju0503-1.jpg,33,26,408,318,1,2,0,train,val,train,train
5109,2JUMPER 2019/ju0505-1.jpg,28,0,320,435,1,2,0,train,train,train,train
5110,2JUMPER 2019/ju0506-1.jpg,12,14,436,366,1,2,0,train,train,train,val
5111,2JUMPER 2019/ju0507-1.jpg,22,21,446,373,1,2,0,train,train,train,val
5112,2JUMPER 2019/ju0508-1.jpg,24,33,256,267,1,2,0,train,train,val,train
5113,2JUMPER 2019/ju0509-1.jpg,5,1,313,254,1,2,0,train,train,train,train
5114,2JUMPER 2019/ju0512-1.jpg,68,184,620,812,2,3,0,train,train,train,val
5115,2JUMPER 2019/ju0513-1.jpg,12,20,537,462,1,2,0,train,train,train,train
5116,2JUMPER 2019/ju0514-1.jpg,21,23,501,403,1,2,0,train,train,train,train
5117,2JUMPER 2019/ju0515-1.jpg,16,15,280,300,1,2,0,train,train,train,train
5118,2JUMPER 2019/ju0516-1.jpg,19,12,277,297,1,2,0,train,train,val,train
5119,2JUMPER 2019/ju0517-1.jpg,20,91,228,383,1,2,0,train,train,train,train
5120,2JUMPER 2019/ju0518-1.jpg,30,104,262,532,1,4,0,train,train,train,train
5121,2JUMPER 2019/ju0519-1.jpg,99,127,291,399,1,4,0,train,train,train,train
5122,2JUMPER 2019/ju0520-1.jpg,24,20,282,308,1,2,0,train,train,train,train
5123,2JUMPER 2019/ju0521-1.jpg,19,18,273,301,1,2,0,train,train,val,val
5124,2JUMPER 2019/ju0523-1.jpg,79,242,599,886,1,3,0,train,train,train,train
5125,2JUMPER 2019/ju0524-1.jpg,19,13,280,298,1,2,0,train,train,train,train
5126,2JUMPER 2019/ju0526-1.jpg,15,5,243,261,1,2,0,train,val,train,train
5127,2JUMPER 2019/ju0527-1.jpg,16,19,431,417,1,2,0,train,train,train,train
5128,2JUMPER 2019/ju0529-1.jpg,30,16,526,445,1,2,0,train,train,train,train
5129,2JUMPER 2019/ju0530-1.jpg,13,9,349,499,3,4,0,train,train,train,train
5130,2JUMPER 2019/ju0531-1.jpg,21,15,203,239,1,2,0,train,val,train,train
5131,2JUMPER 2019/ju0532-1.jpg,19,15,416,509,1,3,0,train,train,train,train
5132,2JUMPER 2019/ju0533-1.jpg,35,15,411,413,1,2,0,train,val,train,train
5133,2JUMPER 2019/ju0534-1.jpg,139,196,581,904,3,2,0,train,train,train,train
5134,2JUMPER 2019/ju0535-1.jpg,32,21,424,497,1,2,0,train,train,train,train
5135,2JUMPER 2019/ju0536-1.jpg,37,21,338,510,1,3,0,train,val,val,train
5136,2JUMPER 2019/ju0539-1.jpg,18,83,178,283,1,2,0,train,train,train,val
5137,2JUMPER 2019/ju0541-1.jpg,23,8,347,457,1,2,0,train,val,train,train
5138,2JUMPER 2019/ju0542-1.jpg,21,7,186,261,1,2,0,train,train,train,train
5139,2JUMPER 2019/ju0543-1.jpg,32,15,410,450,1,1,0,train,train,train,train
5140,2JUMPER 2019/ju0544-1.jpg,10,14,300,426,1,1,0,train,train,train,train
5141,2JUMPER 2019/ju0545-2.jpg,206,144,466,510,1,2,0,train,train,train,train
5142,2JUMPER 2019/ju0546-1.jpg,12,21,392,357,1,1,0,train,val,train,train
5143,2JUMPER 2019/ju0547-1.jpg,9,20,391,353,1,1,0,train,train,train,train
5144,2JUMPER 2019/ju0549-1.jpg,74,137,418,718,1,2,0,train,train,train,val
5145,2JUMPER 2019/ju0550-1.jpg,16,9,333,365,1,1,0,train,train,train,train
5146,2JUMPER 2019/ju0551-1.jpg,21,15,329,365,1,1,0,train,train,train,train
5147,2JUMPER 2019/ju0552-1.jpg,1,12,301,281,1,1,0,train,train,train,train
5148,2JUMPER 2019/ju0553-1.jpg,28,87,197,299,1,2,0,train,train,train,train
5149,2JUMPER 2019/ju0554-1.jpg,56,77,272,455,1,2,0,train,train,val,train
5150,2JUMPER 2019/ju0555-1.jpg,30,104,232,491,1,2,0,train,train,train,val
5151,2JUMPER 2019/ju0558-1.jpg,48,20,368,423,1,2,0,train,train,train,train
5152,2JUMPER 2019/ju0559-1.jpg,31,19,363,443,1,0,0,train,train,train,train
5153,2JUMPER 2019/ju0561-1.jpg,29,32,417,364,1,2,0,train,train,train,train
5154,2JUMPER 2019/ju0562-1.jpg,26,15,350,428,1,2,0,train,val,train,train
5155,2JUMPER 2019/ju0563-1.jpg,34,26,353,434,1,2,0,train,train,val,train
5156,2JUMPER 2019/ju0565-1.jpg,30,109,366,553,1,2,0,train,train,train,train
5157,2JUMPER 2019/ju0566-1.jpg,21,19,329,399,1,0,0,train,train,train,train
5158,2JUMPER 2019/ju0567-1.jpg,150,228,606,772,1,4,0,train,train,train,train
5159,2JUMPER 2019/ju0568-1.jpg,38,19,344,399,1,0,0,train,val,train,train
5160,2JUMPER 2019/ju0569-1.jpg,26,15,550,551,1,1,0,train,train,train,val
5161,2JUMPER 2019/ju0571-1.jpg,30,19,578,563,1,1,0,train,train,train,train
5162,2JUMPER 2019/ju0572-1.jpg,28,27,552,563,1,1,0,train,val,train,train
5163,2JUMPER 2019/ju0573-1.jpg,35,8,376,468,1,2,0,train,train,train,train
5164,2JUMPER 2019/ju0576-1.jpg,17,21,497,469,1,2,0,train,val,train,train
5165,2JUMPER 2019/ju0577-1.jpg,80,114,505,592,4,2,0,train,train,train,train
5166,2JUMPER 2019/ju0578-1.jpg,121,207,557,879,1,2,0,train,train,train,train
5167,2JUMPER 2019/ju0579-1.jpg,96,170,556,970,2,3,0,train,train,val,train
5168,2JUMPER 2019/ju0582-2.jpg,16,0,283,343,3,1,0,train,train,train,train
5169,2JUMPER 2019/ju0583-1.jpg,16,12,356,440,3,1,0,train,val,train,train
5170,2JUMPER 2019/ju0587-1.jpg,5,27,417,359,1,1,0,train,train,train,train
5171,2JUMPER 2019/ju0589-1.jpg,11,13,471,589,1,0,0,train,train,val,train
5172,2JUMPER 2019/ju0590-1.jpg,126,153,598,846,1,0,2,train,train,train,train
5173,2JUMPER 2019/ju0591-1.jpg,20,172,450,650,1,0,0,train,train,train,train
5174,2JUMPER 2019/ju0592-1.jpg,66,76,322,559,1,4,0,train,val,train,val
5175,2JUMPER 2019/ju0593-1.jpg,15,107,274,650,1,2,0,train,train,val,train
5176,2JUMPER 2019/ju0594-1.jpg,14,125,350,873,1,2,0,train,train,train,train
5177,2JUMPER 2019/ju0595-1.jpg,74,117,426,843,3,4,0,train,train,train,train
5178,2JUMPER 2019/ju0596-1.jpg,52,98,296,532,1,2,0,train,val,train,train
5179,2JUMPER 2019/ju0597-1.jpg,34,79,238,515,1,4,0,train,train,train,train
5180,2JUMPER 2019/ju0600-1.jpg,36,98,264,559,1,2,0,train,train,train,train
5181,2JUMPER 2019/ju0602-1.jpg,22,22,403,353,6,2,0,train,train,train,train
5182,2JUMPER 2019/ju0603-1.jpg,8,8,264,324,1,0,0,train,train,train,train
5183,2JUMPER 2019/ju0604-1.jpg,30,88,270,532,1,2,0,train,train,train,train
5184,2JUMPER 2019/ju0605-1.jpg,46,95,289,537,1,2,0,train,train,train,val
5185,2JUMPER 2019/ju0606-1.jpg,39,68,273,512,3,4,0,train,train,train,train
5186,2JUMPER 2019/ju0607-1.jpg,50,88,284,577,1,2,0,train,train,train,val
5187,2JUMPER 2019/ju0608-1.jpg,52,92,289,439,1,4,0,train,train,train,train
5188,2JUMPER 2019/ju0609-1.jpg,59,68,303,476,3,4,0,train,train,train,train
5189,2JUMPER 2019/ju0610-1.jpg,46,167,389,677,1,3,0,train,train,train,train
5190,2JUMPER 2019/ju0611-1.jpg,63,81,284,529,1,2,0,train,train,val,train
5191,2JUMPER 2019/ju0612-2.jpg,216,117,479,616,1,2,0,train,val,train,train
5192,2JUMPER 2019/ju0613-1.jpg,20,77,273,504,1,4,0,train,train,val,train
5193,2JUMPER 2019/ju0615-1.jpg,39,16,765,792,1,1,1,train,train,train,val
5194,2JUMPER 2019/ju0616-1.jpg,23,38,309,391,1,2,0,train,train,train,train
5195,2JUMPER 2019/ju0617-1.jpg,16,35,343,462,6,2,0,train,train,train,train
5196,2JUMPER 2019/ju0618-1.jpg,23,35,324,355,1,2,0,train,train,train,train
5197,2JUMPER 2019/ju0619-1.jpg,60,29,291,259,1,3,0,train,train,train,train
5198,2JUMPER 2019/ju0621-1.jpg,31,12,495,612,1,2,0,train,train,train,train
5199,2JUMPER 2019/ju0622-1.jpg,18,24,324,454,1,3,0,train,train,train,train
5200,2JUMPER 2019/ju0624-1.jpg,32,24,365,376,0,2,0,train,train,train,train
5201,2JUMPER 2019/ju0627-1.jpg,26,36,350,441,1,1,2,train,train,train,train
5202,2JUMPER 2019/ju0628-1.jpg,35,30,255,309,1,2,0,train,train,train,train
5203,2JUMPER 2019/ju0629-1.jpg,31,20,351,366,6,2,0,train,train,val,train
5204,2JUMPER 2019/ju0630-1.jpg,22,37,403,463,1,4,0,train,train,train,train
5205,2JUMPER 2019/ju0631-1.jpg,31,30,311,402,1,3,0,train,train,train,train
5206,2JUMPER 2019/ju0633-1.jpg,17,14,127,219,3,5,0,train,train,train,val
5207,2JUMPER 2019/ju0634-1.jpg,36,141,642,891,1,2,0,train,val,train,train
5208,2JUMPER 2019/ju0635-1.jpg,32,29,292,417,0,2,0,train,val,train,train
5209,2JUMPER 2019/ju0636-1.jpg,38,19,294,429,1,2,0,train,train,train,train
5210,2JUMPER 2019/ju0637-1.jpg,33,23,344,412,1,2,0,train,train,train,train
5211,2JUMPER 2019/ju0639-1.jpg,19,23,359,327,1,1,0,train,val,train,train
5212,2JUMPER 2019/ju0641-1.jpg,46,18,252,366,1,3,0,train,train,train,train
5213,2JUMPER 2019/ju0642-1.jpg,38,35,382,555,1,2,0,train,train,train,train
5214,2JUMPER 2019/ju0643-1.jpg,45,18,265,392,3,4,0,train,val,train,train
5215,2JUMPER 2019/ju0644-1.jpg,16,20,275,316,0,3,0,train,val,train,val
5216,2JUMPER 2019/ju0645-1.jpg,93,217,607,829,1,0,2,train,train,train,val
5217,2JUMPER 2019/ju0647-1.jpg,13,18,451,556,1,2,0,train,train,train,train
5218,2JUMPER 2019/ju0648-1.jpg,42,27,591,730,0,2,2,train,train,train,train
5219,2JUMPER 2019/ju0650-1.jpg,23,32,373,415,1,3,0,train,train,train,train
5220,2JUMPER 2019/ju0651-1.jpg,39,31,403,490,1,3,0,train,train,val,train
5221,2JUMPER 2019/ju0652-1.jpg,25,1,273,325,1,2,1,train,val,train,train
5222,2JUMPER 2019/ju0654-1.jpg,31,28,375,424,1,3,2,train,train,train,train
5223,2JUMPER 2019/ju0655-1.jpg,28,19,264,469,1,2,0,train,train,train,train
5224,2JUMPER 2019/ju0656-1.jpg,111,204,607,861,1,2,0,train,train,train,train
5225,2JUMPER 2019/ju0657-1.jpg,39,31,479,434,1,2,0,train,train,train,train
5226,2JUMPER 2019/ju0658-1.jpg,22,17,454,396,1,2,0,train,train,val,train
5227,2JUMPER 2019/ju0659-1.jpg,39,15,333,297,2,5,2,train,train,train,train
5228,2JUMPER 2019/ju0660-1.jpg,42,27,248,296,0,2,0,train,train,val,train
5229,2JUMPER 2019/ju0661-1.jpg,28,20,320,489,1,2,0,train,train,train,train
5230,2JUMPER 2019/ju0662-1.jpg,29,17,321,488,1,2,0,train,val,val,val
5231,2JUMPER 2019/ju0663-1.jpg,19,5,251,477,1,3,0,train,train,train,train
5232,2JUMPER 2019/ju0664-1.jpg,10,17,198,404,1,2,0,train,train,val,train
5233,2JUMPER 2019/ju0665-1.jpg,23,13,255,486,1,3,0,train,train,train,train
5234,2JUMPER 2019/ju0666-1.jpg,27,14,165,228,2,2,0,train,train,train,train
5235,2JUMPER 2019/ju0667-1.jpg,101,59,579,967,1,4,0,train,train,train,train
5236,2JUMPER 2019/ju0668-1.jpg,46,13,325,329,2,4,0,train,val,train,train
5237,2JUMPER 2019/ju0669-1.jpg,40,33,257,266,1,3,2,train,val,train,train
5238,2JUMPER 2019/ju0671-1.jpg,34,18,379,488,1,4,0,train,train,train,val
5239,2JUMPER 2019/ju0672-1.jpg,47,32,376,465,1,3,0,train,val,val,train
5240,2JUMPER 2019/ju0673-1.jpg,48,40,331,374,1,3,0,train,val,train,train
5241,2JUMPER 2019/ju0674-1.jpg,30,19,414,439,1,3,0,train,train,train,train
5242,2JUMPER 2019/ju0675-1.jpg,9,13,398,493,1,3,2,train,train,val,train
5243,2JUMPER 2019/ju0677-1.jpg,53,55,401,516,0,3,0,train,train,train,train
5244,2JUMPER 2019/ju0678-1.jpg,36,143,646,889,1,3,0,train,train,train,val
5245,2JUMPER 2019/ju0681-1.jpg,33,45,418,404,1,3,0,train,train,train,train
5246,2JUMPER 2019/ju0682-1.jpg,55,50,364,367,1,2,0,train,train,train,train
5247,2JUMPER 2019/ju0683-1.jpg,18,23,282,358,1,3,0,train,train,val,train
5248,2JUMPER 2019/ju0686-1.jpg,27,44,229,265,1,2,0,train,train,train,train
5249,2JUMPER 2019/ju0687-1.jpg,28,23,242,296,1,3,2,train,train,train,train
5250,2JUMPER 2019/ju0688-1.jpg,24,23,383,523,1,2,0,train,train,train,train
5251,2JUMPER 2019/ju0689-1.jpg,101,59,579,967,1,4,0,train,train,train,train
5252,2JUMPER 2019/ju0690-1.jpg,135,201,558,922,1,4,0,train,train,train,val
5253,2JUMPER 2019/ju0691-1.jpg,34,20,282,345,2,2,0,train,train,train,train
5254,2JUMPER 2019/ju0692-1.jpg,21,32,257,292,1,3,2,train,train,train,train
5255,2JUMPER 2019/ju0694-1.jpg,9,40,261,324,1,3,0,train,train,train,val
5256,2JUMPER 2019/ju0695-1.jpg,5,20,460,698,1,2,0,train,train,val,train
5257,2JUMPER 2019/ju0697-1.jpg,32,21,276,357,6,3,0,train,train,val,train
5258,2JUMPER 2019/ju0699-1.jpg,61,23,251,341,1,3,0,train,train,train,train
5259,2JUMPER 2019/ju0700-1.jpg,24,26,256,354,1,1,2,train,train,train,train
5260,2JUMPER 2019/ju0701-1.jpg,127,232,556,831,2,2,0,train,val,train,val
5261,2JUMPER 2019/ju0702-1.jpg,7,26,362,402,1,2,0,train,train,train,train
5262,2JUMPER 2019/ju0703-1.jpg,61,22,234,245,0,2,0,train,val,train,train
5263,2JUMPER 2019/ju0704-1.jpg,17,19,206,228,1,3,0,train,train,train,train
5264,2JUMPER 2019/ju0706-1.jpg,26,30,351,412,1,3,0,train,train,val,val
5265,2JUMPER 2019/ju0707-1.jpg,34,25,229,295,1,3,0,train,train,train,train
5266,2JUMPER 2019/ju0708-1.jpg,17,21,242,447,1,4,0,train,val,train,val
5267,2JUMPER 2019/ju0709-1.jpg,20,30,285,358,2,4,0,train,train,train,train
5268,2JUMPER 2019/ju0710-1.jpg,26,20,261,428,1,3,0,train,train,train,train
5269,2JUMPER 2019/ju0711-1.jpg,14,38,413,583,1,3,0,train,train,train,train
5270,2JUMPER 2019/ju0712-1.jpg,104,62,572,967,1,3,0,train,train,train,train
5271,2JUMPER 2019/ju0713-1.jpg,21,19,170,204,0,3,0,train,train,train,train
5272,2JUMPER 2019/ju0715-1.jpg,23,45,349,501,1,2,0,train,train,train,train
5273,2JUMPER 2019/ju0716-1.jpg,33,30,247,323,6,2,0,train,train,train,val
5274,2JUMPER 2019/ju0719-1.jpg,17,36,359,481,1,2,0,train,val,train,train
5275,2JUMPER 2019/ju0721-1.jpg,10,27,274,362,1,3,0,train,val,train,train
5276,2JUMPER 2019/ju0722-1.jpg,36,16,237,244,1,3,0,train,train,train,train
5277,2JUMPER 2019/ju0723-1.jpg,113,142,593,906,1,2,0,train,val,train,train
5278,2JUMPER 2019/ju0724-1.jpg,29,27,297,436,0,2,0,train,train,train,train
5279,2JUMPER 2019/ju0725-1.jpg,43,20,244,227,1,3,0,train,val,train,train
5280,2JUMPER 2019/ju0727-1.jpg,8,39,346,565,1,3,0,train,val,train,val
5281,2JUMPER 2019/ju0728-1.jpg,18,27,246,250,1,2,0,train,train,train,train
5282,2JUMPER 2019/ju0729-1.jpg,26,15,301,385,6,2,0,train,train,train,train
5283,2JUMPER 2019/ju0731-1.jpg,29,24,298,416,1,2,2,train,train,train,train
5284,2JUMPER 2019/ju0732-1.jpg,22,29,282,467,1,3,0,train,train,train,train
5285,2JUMPER 2019/ju0733-1.jpg,24,25,332,449,1,2,0,train,val,train,train
5286,2JUMPER 2019/ju0735-1.jpg,38,47,429,543,0,3,0,train,train,train,train
5287,2JUMPER 2019/ju0736-1.jpg,32,32,274,359,1,0,0,train,train,val,train
5288,2JUMPER 2019/ju0737-1.jpg,18,32,331,433,1,2,0,train,val,train,val
5289,2JUMPER 2019/ju0745-1.jpg,90,140,604,892,1,2,0,train,val,val,train
5290,2JUMPER 2019/ju0746-1.jpg,20,27,238,306,1,2,0,train,train,train,train
5291,2JUMPER 2019/ju0747-1.jpg,34,27,389,411,1,2,0,train,train,train,train
5292,2JUMPER 2019/ju0748-1.jpg,22,25,299,542,1,1,0,train,train,val,val
5293,2JUMPER 2019/ju0749-1.jpg,13,28,431,356,1,3,0,train,val,train,train
5294,2JUMPER 2019/ju0750-1.jpg,33,26,310,351,0,4,0,train,val,train,train
5295,2JUMPER 2019/ju0751-1.jpg,34,14,242,360,6,2,0,train,train,val,val
5296,2JUMPER 2019/ju0752-1.jpg,26,25,232,301,1,4,1,train,train,train,train
5297,2JUMPER 2019/ju0753-1.jpg,13,16,331,381,1,1,0,train,train,train,train
5298,2JUMPER 2019/ju0754-1.jpg,43,27,270,386,1,0,0,train,train,train,train
5299,2JUMPER 2019/ju0755-1.jpg,52,19,329,344,1,2,0,train,train,val,train
5300,2JUMPER 2019/ju0756-1.jpg,71,141,602,892,1,2,0,train,train,train,train
5301,2JUMPER 2019/ju0757-1.jpg,18,20,233,407,1,4,0,train,val,train,train
5302,2JUMPER 2019/ju0758-1.jpg,6,9,237,280,1,2,0,train,train,train,val
5303,2JUMPER 2019/ju0759-1.jpg,41,28,255,296,1,3,0,train,train,train,train
5304,2JUMPER 2019/ju0760-1.jpg,11,60,455,608,1,2,0,train,train,train,val
5305,2JUMPER 2019/ju0761-1.jpg,27,30,303,403,1,2,0,train,train,train,train
5306,2JUMPER 2019/ju0762-1.jpg,4,19,520,619,1,1,0,train,train,train,train
5307,2JUMPER 2019/ju0763-1.jpg,46,16,227,326,4,2,2,train,val,train,train
5308,2JUMPER 2019/ju0764-1.jpg,21,2,221,278,1,3,0,train,val,train,train
5309,2JUMPER 2019/ju0766-1.jpg,8,6,276,536,1,1,0,train,val,train,val
5310,2JUMPER 2019/ju0767-2.jpg,199,124,483,545,1,3,0,train,train,train,train
5311,2JUMPER 2019/ju0769-1.jpg,24,12,413,428,3,1,0,train,train,val,train
5312,2JUMPER 2019/ju0771-1.jpg,13,23,562,647,1,2,0,train,val,train,train
5313,2JUMPER 2019/ju0772-1.jpg,30,29,510,463,1,1,0,train,train,train,train
5314,2JUMPER 2019/ju0773-1.jpg,46,18,410,602,0,2,0,train,train,val,train
5315,2JUMPER 2019/ju0774-1.jpg,12,14,324,442,1,2,0,train,train,train,train
5316,2JUMPER 2019/ju0775-1.jpg,45,20,310,378,4,3,1,train,val,train,val
5317,2JUMPER 2019/ju0776-1.jpg,21,17,349,465,1,2,0,train,train,train,train
5318,2JUMPER 2019/ju0777-1.jpg,26,17,415,589,1,2,0,train,train,train,train
5319,2JUMPER 2019/ju0778-1.jpg,33,140,650,995,1,2,0,train,train,train,val
5320,2JUMPER 2019/ju0779-1.jpg,17,17,295,264,1,2,0,train,val,val,train
5321,2JUMPER 2019/ju0780-1.jpg,25,19,214,255,1,2,0,train,train,val,train
5322,2JUMPER 2019/ju0781-1.jpg,23,23,269,475,1,2,0,train,train,val,val
5323,2JUMPER 2019/ju0782-1.jpg,20,19,409,438,1,1,0,train,train,val,train
5324,2JUMPER 2019/ju0783-1.jpg,20,17,230,347,1,2,2,train,train,train,val
5325,2JUMPER 2019/ju0784-1.jpg,19,15,129,147,1,2,0,train,train,train,train
5326,2JUMPER 2019/ju0785-1.jpg,23,13,227,366,1,2,0,train,train,train,train
5327,2JUMPER 2019/ju0786-1.jpg,11,12,189,371,1,4,0,train,val,train,train
